344,49,1670,411,86,312,1.00,1,1
344,53,1747,406,99,249,1.00,1,1
344,67,1681,535,82,193,1.00,1,1
344,80,1890,441,31,172,1.00,1,1
344,110,1455,391,143,340,1.00,1,1
344,116,1346,390,117,333,1.00,1,1
344,123,126,512,79,231,1.00,1,1
344,127,10,501,104,247,1.00,1,1
344,135,1661,409,75,253,1.00,1,1
344,158,1607,424,66,267,1.00,1,1
344,159,1132,340,227,199,1.00,1,1
344,162,1161,383,117,351,1.00,1,1
344,163,1110,462,68,140,1.00,1,1
344,165,1095,473,62,128,1.00,1,1
344,170,1412,390,43,106,1.00,1,1
345,3,1418,389,45,180,1.00,1,1
345,49,1679,412,87,314,1.00,1,1
345,53,1751,407,97,249,1.00,1,1
345,67,1682,535,80,193,1.00,1,1
345,80,1890,442,31,172,1.00,1,1
345,110,1457,393,143,337,1.00,1,1
345,116,1348,390,117,333,1.00,1,1
345,123,126,512,80,231,1.00,1,1
345,127,10,500,104,248,1.00,1,1
345,135,1672,408,62,206,1.00,1,1
345,158,1610,424,66,258,1.00,1,1
345,159,1131,340,228,200,1.00,1,1
345,162,1159,382,119,354,1.00,1,1
345,163,1110,466,66,136,1.00,1,1
345,165,1092,471,63,130,1.00,1,1
345,170,1414,391,40,100,1.00,1,1
346,3,1422,389,41,170,1.00,1,1
346,49,1688,412,88,316,1.00,1,1
346,53,1755,408,96,248,1.00,1,1
346,67,1679,532,81,196,1.00,1,1
346,80,1891,442,30,172,1.00,1,1
346,110,1459,390,144,340,1.00,1,1
346,116,1352,388,117,335,1.00,1,1
346,123,126,512,80,231,1.00,1,1
346,127,10,500,104,248,1.00,1,1
346,135,1683,407,57,181,1.00,1,1
346,158,1614,424,67,254,1.00,1,1
346,162,1157,383,119,356,1.00,1,1
346,163,1108,466,67,136,1.00,1,1
346,165,1090,469,63,131,1.00,1,1
346,170,1416,393,38,93,1.00,1,1
347,3,1425,390,39,159,1.00,1,1
347,49,1681,406,83,302,1.00,1,1
347,53,1759,409,95,246,1.00,1,1
347,67,1680,531,81,197,1.00,1,1
347,80,1891,442,30,172,1.00,1,1
347,110,1462,392,142,336,1.00,1,1
347,116,1356,386,117,335,1.00,1,1
347,123,125,513,80,230,1.00,1,1
347,127,9,500,105,248,1.00,1,1
347,135,1689,406,53,170,1.00,1,1
347,158,1618,424,68,250,1.00,1,1
347,162,1153,384,120,357,1.00,1,1
347,163,1107,465,67,137,1.00,1,1
347,165,1087,467,65,133,1.00,1,1
347,170,1418,394,35,88,1.00,1,1
347,173,1106,504,70,104,1.00,1,1
348,3,1429,391,36,147,1.00,1,1
348,49,1684,403,83,303,1.00,1,1
348,53,1763,410,92,243,1.00,1,1
348,67,1678,532,81,196,1.00,1,1
348,80,1891,442,30,172,1.00,1,1
348,110,1465,396,139,328,1.00,1,1
348,116,1359,385,116,335,1.00,1,1
348,123,124,513,81,230,1.00,1,1
348,127,11,503,103,246,1.00,1,1
348,135,1696,404,49,160,1.00,1,1
348,158,1621,424,69,248,1.00,1,1
348,162,1150,385,120,357,1.00,1,1
348,163,1106,465,67,136,1.00,1,1
348,165,1085,465,65,134,1.00,1,1
348,170,1420,395,33,82,1.00,1,1
348,173,1102,496,78,115,1.00,1,1
349,3,1432,392,34,136,1.00,1,1
349,49,1691,402,81,298,1.00,1,1
349,53,1766,411,91,241,1.00,1,1
349,67,1679,529,81,198,1.00,1,1
349,80,1891,442,30,172,1.00,1,1
349,110,1468,395,139,325,1.00,1,1
349,116,1366,390,114,329,1.00,1,1
349,123,123,513,81,230,1.00,1,1
349,127,12,504,103,245,1.00,1,1
349,135,1702,403,46,150,1.00,1,1
349,158,1624,423,71,249,1.00,1,1
349,162,1145,386,121,359,1.00,1,1
349,163,1105,465,67,136,1.00,1,1
349,165,1082,463,66,136,1.00,1,1
349,170,1422,396,30,76,1.00,1,1
349,173,1095,480,89,134,1.00,1,1
350,3,1436,393,30,125,1.00,1,1
350,49,1696,401,79,290,1.00,1,1
350,53,1770,411,89,240,1.00,1,1
350,67,1676,530,80,196,1.00,1,1
350,80,1891,443,30,172,1.00,1,1
350,110,1472,396,138,323,1.00,1,1
350,116,1372,398,111,321,1.00,1,1
350,123,123,514,80,229,1.00,1,1
350,127,12,503,103,246,1.00,1,1
350,135,1708,402,43,139,1.00,1,1
350,158,1627,423,72,248,1.00,1,1
350,162,1140,384,123,364,1.00,1,1
350,163,1104,464,67,137,1.00,1,1
350,165,1079,461,67,138,1.00,1,1
350,170,1424,398,28,69,1.00,1,1
350,173,1091,475,93,141,1.00,1,1
350,177,1545,389,75,302,1.00,1,1
351,3,1439,394,28,114,1.00,1,1
351,49,1700,401,82,299,1.00,1,1
351,53,1772,410,88,241,1.00,1,1
351,67,1674,530,80,196,1.00,1,1
351,80,1891,443,30,172,1.00,1,1
351,110,1476,397,138,320,1.00,1,1
351,116,1378,401,108,315,1.00,1,1
351,123,123,516,79,227,1.00,1,1
351,127,11,503,104,247,1.00,1,1
351,135,1715,401,39,128,1.00,1,1
351,158,1630,422,74,247,1.00,1,1
351,162,1136,383,125,367,1.00,1,1
351,163,1106,505,56,111,1.00,1,1
351,165,1077,458,67,140,1.00,1,1
351,170,1426,399,26,63,1.00,1,1
351,173,1087,469,99,149,1.00,1,1
351,177,1549,386,76,309,1.00,1,1
352,3,1560,403,68,286,1.00,1,1
352,49,1708,401,87,309,1.00,1,1
352,53,1773,408,87,242,1.00,1,1
352,67,1677,532,80,195,1.00,1,1
352,80,1891,443,30,172,1.00,1,1
352,110,1478,398,138,320,1.00,1,1
352,116,1382,402,106,311,1.00,1,1
352,123,122,517,79,226,1.00,1,1
352,127,11,503,103,247,1.00,1,1
352,135,1721,400,36,117,1.00,1,1
352,158,1633,423,74,243,1.00,1,1
352,162,1132,380,127,371,1.00,1,1
352,163,1102,506,57,110,1.00,1,1
352,165,1074,456,68,142,1.00,1,1
352,170,1428,400,23,57,1.00,1,1
352,173,1084,463,104,158,1.00,1,1
352,177,1551,386,73,295,1.00,1,1
353,3,1572,405,69,287,1.00,1,1
353,49,1714,402,92,312,1.00,1,1
353,53,1773,408,87,242,1.00,1,1
353,67,1674,527,82,201,1.00,1,1
353,80,1891,443,30,172,1.00,1,1
353,110,1480,399,137,321,1.00,1,1
353,116,1386,402,104,309,1.00,1,1
353,123,122,518,78,225,1.00,1,1
353,127,10,503,104,247,1.00,1,1
353,135,1727,399,33,106,1.00,1,1
353,158,1637,423,76,242,1.00,1,1
353,162,1131,378,126,367,1.00,1,1
353,163,1097,504,58,110,1.00,1,1
353,165,1071,454,70,143,1.00,1,1
353,170,1430,401,21,52,1.00,1,1
353,173,1080,457,109,166,1.00,1,1
353,177,1552,385,72,293,1.00,1,1
354,3,1619,417,65,258,1.00,1,1
354,49,1718,402,95,312,1.00,1,1
354,53,1779,407,86,242,1.00,1,1
354,67,1680,538,78,190,1.00,1,1
354,80,1891,443,30,172,1.00,1,1
354,110,1485,400,137,318,1.00,1,1
354,116,1388,402,105,309,1.00,1,1
354,123,122,518,78,225,1.00,1,1
354,127,10,503,103,247,1.00,1,1
354,135,1734,398,29,95,1.00,1,1
354,158,1642,425,77,240,1.00,1,1
354,162,1124,377,127,367,1.00,1,1
354,163,1090,504,60,109,1.00,1,1
354,165,1069,452,70,145,1.00,1,1
354,170,1432,402,18,46,1.00,1,1
354,173,1076,451,115,174,1.00,1,1
354,177,1557,384,73,292,1.00,1,1
355,3,1635,424,63,245,1.00,1,1
355,49,1717,402,98,312,1.00,1,1
355,53,1784,408,84,239,1.00,1,1
355,67,1682,544,77,185,1.00,1,1
355,80,1606,421,43,240,1.00,1,1
355,110,1486,402,136,317,1.00,1,1
355,116,1391,403,104,307,1.00,1,1
355,123,121,519,78,224,1.00,1,1
355,127,10,504,103,246,1.00,1,1
355,135,1740,397,26,84,1.00,1,1
355,158,1644,428,78,237,1.00,1,1
355,162,1122,376,129,370,1.00,1,1
355,163,1085,500,61,112,1.00,1,1
355,165,1066,450,71,147,1.00,1,1
355,170,1434,404,16,39,1.00,1,1
355,173,1072,462,97,149,1.00,1,1
355,177,1563,386,74,296,1.00,1,1
356,3,1641,428,62,236,1.00,1,1
356,49,1719,401,89,281,1.00,1,1
356,53,1790,410,81,235,1.00,1,1
356,67,1683,541,80,189,1.00,1,1
356,80,1593,420,44,243,1.00,1,1
356,110,1489,404,135,315,1.00,1,1
356,116,1395,403,103,306,1.00,1,1
356,123,121,520,77,223,1.00,1,1
356,127,9,503,104,248,1.00,1,1
356,135,1746,396,23,73,1.00,1,1
356,158,1646,430,78,233,1.00,1,1
356,162,1117,374,132,374,1.00,1,1
356,163,1078,494,66,118,1.00,1,1
356,165,1063,448,72,148,1.00,1,1
356,170,1436,405,13,33,1.00,1,1
356,173,1065,453,100,157,1.00,1,1
356,177,1569,386,75,298,1.00,1,1
357,3,1651,432,63,230,1.00,1,1
357,49,1721,400,96,305,1.00,1,1
357,53,1794,409,79,233,1.00,1,1
357,67,1685,538,81,193,1.00,1,1
357,80,1580,419,45,247,1.00,1,1
357,110,1493,404,133,313,1.00,1,1
357,116,1400,405,102,302,1.00,1,1
357,123,121,522,76,221,1.00,1,1
357,127,7,502,106,250,1.00,1,1
357,135,1753,395,19,62,1.00,1,1
357,158,1650,431,77,230,1.00,1,1
357,162,1116,373,134,379,1.00,1,1
357,163,1075,495,67,118,1.00,1,1
357,165,1061,446,72,150,1.00,1,1
357,170,1438,406,11,27,1.00,1,1
357,173,1061,448,102,163,1.00,1,1
357,177,1575,386,77,299,1.00,1,1
358,3,1658,429,67,232,1.00,1,1
358,49,1724,400,99,313,1.00,1,1
358,53,1798,409,77,231,1.00,1,1
358,67,1687,536,82,195,1.00,1,1
358,80,1567,418,46,250,1.00,1,1
358,110,1496,404,131,310,1.00,1,1
358,116,1404,407,101,299,1.00,1,1
358,123,121,525,75,218,1.00,1,1
358,127,8,503,105,249,1.00,1,1
358,135,1759,394,16,51,1.00,1,1
358,158,1655,432,76,228,1.00,1,1
358,162,1114,373,136,381,1.00,1,1
358,163,1073,495,68,119,1.00,1,1
358,165,1058,444,73,151,1.00,1,1
358,170,1440,407,8,21,1.00,1,1
358,173,1058,445,102,167,1.00,1,1
358,177,1578,388,77,296,1.00,1,1
358,181,1675,467,57,81,1.00,1,1
358,182,1729,485,105,232,1.00,1,1
359,3,1665,430,69,230,1.00,1,1
359,49,1726,396,101,322,1.00,1,1
359,53,1802,411,74,227,1.00,1,1
359,67,1691,533,83,197,1.00,1,1
359,80,1555,417,46,253,1.00,1,1
359,110,1500,404,131,310,1.00,1,1
359,116,1411,409,101,297,1.00,1,1
359,123,120,524,75,220,1.00,1,1
359,127,9,502,106,249,1.00,1,1
359,135,1765,393,13,40,1.00,1,1
359,158,1659,433,76,226,1.00,1,1
359,162,1111,373,138,386,1.00,1,1
359,163,1069,500,69,117,1.00,1,1
359,165,1056,442,74,153,1.00,1,1
359,170,1442,408,6,16,1.00,1,1
359,173,1054,440,106,173,1.00,1,1
359,177,1583,388,77,290,1.00,1,1
359,181,1676,468,57,80,1.00,1,1
359,182,1726,475,111,242,1.00,1,1
359,183,1394,394,60,270,1.00,1,1
360,3,1666,430,72,234,1.00,1,1
360,49,1727,395,102,324,1.00,1,1
360,53,1803,411,74,230,1.00,1,1
360,67,1698,530,83,200,1.00,1,1
360,80,1542,417,46,255,1.00,1,1
360,110,1504,404,130,306,1.00,1,1
360,116,1417,410,101,295,1.00,1,1
360,123,120,523,75,221,1.00,1,1
360,127,9,501,107,250,1.00,1,1
360,135,1772,392,9,29,1.00,1,1
360,158,1664,434,75,224,1.00,1,1
360,162,1107,374,141,388,1.00,1,1
360,163,1068,503,68,115,1.00,1,1
360,165,1053,440,75,155,1.00,1,1
360,170,1444,410,3,9,1.00,1,1
360,173,1050,435,109,179,1.00,1,1
360,177,1587,389,78,286,1.00,1,1
360,181,1677,468,57,81,1.00,1,1
360,182,1724,466,115,251,1.00,1,1
360,183,1395,393,59,264,1.00,1,1
361,3,1667,427,76,240,1.00,1,1
361,49,1734,393,102,321,1.00,1,1
361,53,1811,408,73,232,1.00,1,1
361,67,1713,527,87,204,1.00,1,1
361,80,1529,416,47,259,1.00,1,1
361,110,1511,405,127,303,1.00,1,1
361,116,1422,410,103,297,1.00,1,1
361,123,120,522,75,221,1.00,1,1
361,127,9,501,107,250,1.00,1,1
361,135,1778,391,5,18,1.00,1,1
361,158,1668,435,74,222,1.00,1,1
361,162,1107,375,141,389,1.00,1,1
361,163,1062,490,77,129,1.00,1,1
361,165,1050,438,76,156,1.00,1,1
361,170,1446,411,1,3,1.00,1,1
361,173,1045,430,113,184,1.00,1,1
361,177,1590,391,78,284,1.00,1,1
361,181,1678,468,57,82,1.00,1,1
361,182,1722,456,119,261,1.00,1,1
361,183,1397,393,56,254,1.00,1,1
361,185,16,523,138,456,1.00,1,1
362,3,1670,424,79,242,1.00,1,1
362,49,1739,392,102,322,1.00,1,1
362,53,1815,406,74,239,1.00,1,1
362,67,1716,525,88,206,1.00,1,1
362,80,1516,415,48,262,1.00,1,1
362,110,1515,403,127,304,1.00,1,1
362,116,1425,409,103,298,1.00,1,1
362,123,123,517,77,226,1.00,1,1
362,127,9,501,107,250,1.00,1,1
362,135,1784,390,2,7,1.00,1,1
362,158,1673,436,73,220,1.00,1,1
362,162,1110,375,142,390,1.00,1,1
362,163,1059,490,77,130,1.00,1,1
362,170,1448,412,-2,-3,1.00,1,1
362,173,1050,452,100,167,1.00,1,1
362,177,1592,390,80,284,1.00,1,1
362,181,1679,468,57,82,1.00,1,1
362,182,1720,446,123,271,1.00,1,1
362,183,1398,393,54,245,1.00,1,1
362,185,17,502,145,477,1.00,1,1
363,3,1674,424,79,241,1.00,1,1
363,49,1744,391,104,324,1.00,1,1
363,53,1819,406,75,244,1.00,1,1
363,67,1719,523,87,209,1.00,1,1
363,80,1503,414,49,265,1.00,1,1
363,110,1519,402,126,305,1.00,1,1
363,116,1428,410,102,295,1.00,1,1
363,123,123,516,77,227,1.00,1,1
363,127,40,498,76,180,1.00,1,1
363,135,1790,389,-1,-4,1.00,1,1
363,158,1677,437,73,217,1.00,1,1
363,162,1111,375,142,391,1.00,1,1
363,163,1056,489,78,132,1.00,1,1
363,170,1450,413,-4,-9,1.00,1,1
363,173,1050,455,96,165,1.00,1,1
363,177,1593,389,80,283,1.00,1,1
363,181,1680,469,58,82,1.00,1,1
363,182,1718,436,127,281,1.00,1,1
363,183,1400,393,52,236,1.00,1,1
363,185,20,501,146,478,1.00,1,1
363,188,-9,241,197,740,1.00,1,1
364,3,1677,425,80,238,1.00,1,1
364,49,1750,390,105,324,1.00,1,1
364,53,1820,404,78,260,1.00,1,1
364,67,1726,522,88,212,1.00,1,1
364,80,1491,413,48,268,1.00,1,1
364,110,1525,402,125,304,1.00,1,1
364,116,1432,409,102,294,1.00,1,1
364,123,120,513,78,226,1.00,1,1
364,127,43,497,74,174,1.00,1,1
364,135,1797,388,-5,-15,1.00,1,1
364,158,1681,438,72,215,1.00,1,1
364,162,1110,375,142,392,1.00,1,1
364,163,1053,488,79,134,1.00,1,1
364,170,1452,414,-7,-15,1.00,1,1
364,173,1049,454,96,166,1.00,1,1
364,177,1597,389,80,279,1.00,1,1
364,181,1697,457,60,86,1.00,1,1
364,182,1763,402,137,313,1.00,1,1
364,183,1401,393,50,226,1.00,1,1
364,185,24,499,146,480,1.00,1,1
364,188,-8,234,198,745,1.00,1,1
365,3,1680,426,80,237,1.00,1,1
365,49,1756,390,108,325,1.00,1,1
365,53,1823,403,79,263,1.00,1,1
365,67,1732,521,89,212,1.00,1,1
365,80,1478,412,49,272,1.00,1,1
365,110,1530,402,124,303,1.00,1,1
365,116,1436,408,102,293,1.00,1,1
365,123,120,512,77,227,1.00,1,1
365,127,46,497,71,167,1.00,1,1
365,135,1830,402,63,197,1.00,1,1
365,158,1686,439,71,213,1.00,1,1
365,162,1105,373,145,394,1.00,1,1
365,163,1059,490,77,129,1.00,1,1
365,170,1454,416,-9,-21,1.00,1,1
365,173,1046,452,98,169,1.00,1,1
365,177,1602,389,80,270,1.00,1,1
365,181,1700,456,60,87,1.00,1,1
365,182,1765,396,137,321,1.00,1,1
365,183,1403,392,48,218,1.00,1,1
365,185,27,497,147,482,1.00,1,1
365,188,-10,230,198,749,1.00,1,1
366,3,1681,424,82,238,1.00,1,1
366,49,1764,389,112,327,1.00,1,1
366,53,1826,403,79,265,1.00,1,1
366,67,1740,521,92,213,1.00,1,1
366,80,1465,412,50,274,1.00,1,1
366,110,1538,404,122,301,1.00,1,1
366,116,1442,406,103,294,1.00,1,1
366,123,120,512,77,226,1.00,1,1
366,127,49,496,68,161,1.00,1,1
366,135,1838,403,63,191,1.00,1,1
366,158,1690,440,71,211,1.00,1,1
366,162,1103,370,147,398,1.00,1,1
366,163,1060,498,72,121,1.00,1,1
366,170,1456,417,-12,-27,1.00,1,1
366,173,1048,452,94,167,1.00,1,1
366,177,1606,389,77,263,1.00,1,1
366,181,1703,455,61,87,1.00,1,1
366,182,1769,383,142,334,1.00,1,1
366,183,1404,392,46,208,1.00,1,1
366,185,31,496,147,483,1.00,1,1
366,188,-10,229,198,752,1.00,1,1
366,192,42,659,171,189,1.00,1,1
367,3,1685,426,82,235,1.00,1,1
367,49,1773,391,116,328,1.00,1,1
367,53,1829,402,80,268,1.00,1,1
367,67,1746,521,94,214,1.00,1,1
367,80,1452,411,51,277,1.00,1,1
367,110,1545,407,122,296,1.00,1,1
367,116,1447,407,102,290,1.00,1,1
367,123,120,511,77,227,1.00,1,1
367,127,52,496,65,154,1.00,1,1
367,135,1841,405,62,184,1.00,1,1
367,158,1699,421,79,238,1.00,1,1
367,162,1101,366,149,402,1.00,1,1
367,163,1057,499,71,119,1.00,1,1
367,170,1458,418,-14,-33,1.00,1,1
367,173,1048,453,90,165,1.00,1,1
367,177,1609,388,80,271,1.00,1,1
367,181,1706,454,61,88,1.00,1,1
367,182,1772,371,147,346,1.00,1,1
367,183,1426,394,64,294,1.00,1,1
367,185,35,494,147,485,1.00,1,1
367,188,-3,229,196,751,1.00,1,1
367,192,80,642,181,198,1.00,1,1
368,3,1684,427,82,233,1.00,1,1
368,49,1778,393,120,327,1.00,1,1
368,53,1832,402,81,270,1.00,1,1
368,67,1749,522,97,214,1.00,1,1
368,80,1439,410,51,280,1.00,1,1
368,110,1550,411,121,292,1.00,1,1
368,116,1452,407,102,289,1.00,1,1
368,123,119,510,78,227,1.00,1,1
368,127,55,495,62,148,1.00,1,1
368,135,1849,405,62,183,1.00,1,1
368,158,1703,420,80,239,1.00,1,1
368,162,1098,363,151,405,1.00,1,1
368,163,1055,498,71,120,1.00,1,1
368,170,1460,419,-16,-39,1.00,1,1
368,173,1047,454,88,164,1.00,1,1
368,177,1611,387,82,276,1.00,1,1
368,181,1709,452,62,89,1.00,1,1
368,182,1775,359,152,358,1.00,1,1
368,183,1430,395,63,295,1.00,1,1
368,185,38,492,148,487,1.00,1,1
368,188,17,231,196,749,1.00,1,1
368,192,110,638,179,196,1.00,1,1
369,3,1686,428,80,231,1.00,1,1
369,49,1783,394,123,328,1.00,1,1
369,53,1835,401,82,272,1.00,1,1
369,67,1753,525,98,211,1.00,1,1
369,80,1427,409,51,284,1.00,1,1
369,110,1554,410,121,292,1.00,1,1
369,116,1460,406,103,290,1.00,1,1
369,123,119,510,78,227,1.00,1,1
369,127,58,495,60,141,1.00,1,1
369,135,1856,405,63,183,1.00,1,1
369,158,1708,420,80,238,1.00,1,1
369,162,1095,360,152,411,1.00,1,1
369,163,1053,499,71,120,1.00,1,1
369,170,1462,421,-19,-46,1.00,1,1
369,173,1045,451,84,163,1.00,1,1
369,177,1615,386,80,273,1.00,1,1
369,181,1711,451,64,90,1.00,1,1
369,182,1800,388,138,335,1.00,1,1
369,183,1433,396,63,295,1.00,1,1
369,185,42,491,148,488,1.00,1,1
369,188,66,236,197,733,1.00,1,1
369,192,141,629,181,200,1.00,1,1
370,3,1692,429,82,230,1.00,1,1
370,49,1765,390,116,317,1.00,1,1
370,53,1838,401,83,274,1.00,1,1
370,67,1766,527,94,206,1.00,1,1
370,80,1414,408,52,287,1.00,1,1
370,110,1557,409,122,294,1.00,1,1
370,116,1463,408,103,289,1.00,1,1
370,123,119,509,78,228,1.00,1,1
370,127,61,495,57,133,1.00,1,1
370,135,1864,405,62,183,1.00,1,1
370,158,1713,419,79,239,1.00,1,1
370,162,1090,358,155,417,1.00,1,1
370,163,1051,499,71,120,1.00,1,1
370,170,1464,422,-21,-52,1.00,1,1
370,173,1043,449,84,165,1.00,1,1
370,177,1620,386,77,269,1.00,1,1
370,181,1714,450,64,90,1.00,1,1
370,182,1806,391,132,333,1.00,1,1
370,183,1438,397,61,292,1.00,1,1
370,185,45,489,149,490,1.00,1,1
370,188,94,244,206,728,1.00,1,1
370,192,171,628,178,197,1.00,1,1
371,3,1698,429,84,230,1.00,1,1
371,49,1768,390,98,271,1.00,1,1
371,53,1841,400,83,277,1.00,1,1
371,67,1773,526,96,209,1.00,1,1
371,80,1401,407,53,290,1.00,1,1
371,110,1562,410,121,292,1.00,1,1
371,116,1465,411,104,285,1.00,1,1
371,123,119,509,78,227,1.00,1,1
371,127,64,494,54,127,1.00,1,1
371,135,1871,404,63,184,1.00,1,1
371,158,1691,429,76,230,1.00,1,1
371,162,1084,358,156,418,1.00,1,1
371,163,1049,499,71,120,1.00,1,1
371,170,1466,423,-24,-58,1.00,1,1
371,173,1044,474,74,147,1.00,1,1
371,177,1624,387,78,278,1.00,1,1
371,181,1717,449,65,91,1.00,1,1
371,182,1810,391,128,334,1.00,1,1
371,183,1443,399,60,287,1.00,1,1
371,185,49,488,149,490,1.00,1,1
371,188,121,253,218,720,1.00,1,1
371,192,200,630,174,194,1.00,1,1
371,194,1192,348,153,208,1.00,1,1
372,3,1702,433,84,226,1.00,1,1
372,49,1775,389,90,250,1.00,1,1
372,53,1844,400,84,279,1.00,1,1
372,67,1782,526,94,209,1.00,1,1
372,80,1388,407,54,292,1.00,1,1
372,110,1569,410,119,290,1.00,1,1
372,116,1467,414,105,282,1.00,1,1
372,123,118,508,78,228,1.00,1,1
372,127,67,494,51,120,1.00,1,1
372,135,1879,404,63,184,1.00,1,1
372,158,1691,429,76,231,1.00,1,1
372,162,1080,358,156,418,1.00,1,1
372,163,1047,500,71,120,1.00,1,1
372,170,1468,424,-26,-63,1.00,1,1
372,173,1040,470,76,156,1.00,1,1
372,177,1629,386,75,268,1.00,1,1
372,181,1720,447,65,92,1.00,1,1
372,182,1819,401,120,322,1.00,1,1
372,183,1445,400,59,280,1.00,1,1
372,185,53,486,149,492,1.00,1,1
372,188,135,260,230,710,1.00,1,1
372,192,224,632,170,190,1.00,1,1
372,194,1189,348,152,205,1.00,1,1
373,3,1700,429,85,229,1.00,1,1
373,49,1778,388,88,243,1.00,1,1
373,53,1797,387,102,334,1.00,1,1
373,67,1789,526,94,211,1.00,1,1
373,80,1376,406,53,296,1.00,1,1
373,110,1575,408,117,290,1.00,1,1
373,116,1470,416,106,279,1.00,1,1
373,123,118,507,78,228,1.00,1,1
373,127,70,493,48,114,1.00,1,1
373,135,1887,404,62,184,1.00,1,1
373,158,1710,431,76,228,1.00,1,1
373,162,1075,358,158,420,1.00,1,1
373,163,1045,500,70,120,1.00,1,1
373,173,1035,455,82,173,1.00,1,1
373,177,1633,386,74,267,1.00,1,1
373,181,1723,446,66,93,1.00,1,1
373,182,1819,393,119,332,1.00,1,1
373,183,1448,402,57,270,1.00,1,1
373,185,56,484,150,494,1.00,1,1
373,188,139,266,243,701,1.00,1,1
373,192,244,632,167,189,1.00,1,1
373,194,1189,348,148,198,1.00,1,1
374,3,1702,427,86,229,1.00,1,1
374,49,1791,386,89,247,1.00,1,1
374,53,1796,385,104,341,1.00,1,1
374,67,1806,525,95,213,1.00,1,1
374,80,1363,405,54,299,1.00,1,1
374,110,1580,405,118,291,1.00,1,1
374,116,1476,417,107,278,1.00,1,1
374,123,114,491,84,249,1.00,1,1
374,127,73,493,46,107,1.00,1,1
374,135,1894,404,63,184,1.00,1,1
374,158,1746,443,67,202,1.00,1,1
374,162,1072,358,158,423,1.00,1,1
374,163,1043,501,70,119,1.00,1,1
374,173,1032,454,83,175,1.00,1,1
374,177,1643,391,66,235,1.00,1,1
374,181,1726,445,66,93,1.00,1,1
374,182,1823,388,121,337,1.00,1,1
374,183,1450,401,57,272,1.00,1,1
374,185,60,483,151,495,1.00,1,1
374,188,142,269,255,693,1.00,1,1
374,192,269,633,163,186,1.00,1,1
374,194,1188,348,145,194,1.00,1,1
375,3,1702,428,86,227,1.00,1,1
375,49,1801,390,76,210,1.00,1,1
375,53,1796,384,106,347,1.00,1,1
375,67,1814,525,96,213,1.00,1,1
375,80,1660,417,52,252,1.00,1,1
375,110,1584,405,117,291,1.00,1,1
375,116,1482,417,107,278,1.00,1,1
375,123,117,491,84,250,1.00,1,1
375,127,76,492,43,101,1.00,1,1
375,135,1902,404,62,184,1.00,1,1
375,158,1761,447,63,192,1.00,1,1
375,162,1069,357,159,427,1.00,1,1
375,163,1041,501,70,119,1.00,1,1
375,173,1029,453,84,177,1.00,1,1
375,177,1652,394,58,208,1.00,1,1
375,181,1729,444,67,94,1.00,1,1
375,182,1828,383,122,342,1.00,1,1
375,183,1453,401,57,273,1.00,1,1
375,185,63,481,152,497,1.00,1,1
375,188,149,273,265,687,1.00,1,1
375,192,291,632,161,186,1.00,1,1
375,194,1179,348,159,210,1.00,1,1
376,3,1706,426,86,228,1.00,1,1
376,49,1807,383,78,214,1.00,1,1
376,53,1795,382,108,354,1.00,1,1
376,67,1820,528,97,212,1.00,1,1
376,80,1663,410,56,259,1.00,1,1
376,110,1591,405,116,288,1.00,1,1
376,116,1488,418,106,275,1.00,1,1
376,123,118,496,82,247,1.00,1,1
376,127,79,492,40,94,1.00,1,1
376,135,1854,388,74,228,1.00,1,1
376,158,1768,447,63,190,1.00,1,1
376,162,1060,355,162,433,1.00,1,1
376,163,1024,505,73,128,1.00,1,1
376,173,1019,444,86,187,1.00,1,1
376,177,1657,394,55,201,1.00,1,1
376,181,1732,442,67,95,1.00,1,1
376,182,1832,377,125,349,1.00,1,1
376,183,1454,399,59,275,1.00,1,1
376,185,67,479,152,499,1.00,1,1
376,188,168,275,269,676,1.00,1,1
376,192,322,631,154,180,1.00,1,1
376,194,1172,348,170,222,1.00,1,1
377,3,1704,425,84,227,1.00,1,1
377,49,1813,380,76,214,1.00,1,1
377,53,1795,381,110,359,1.00,1,1
377,67,1824,528,97,214,1.00,1,1
377,80,1663,406,57,263,1.00,1,1
377,110,1594,403,117,290,1.00,1,1
377,116,1491,417,105,272,1.00,1,1
377,123,119,500,80,244,1.00,1,1
377,127,83,491,36,87,1.00,1,1
377,135,1857,384,68,213,1.00,1,1
377,158,1772,448,63,189,1.00,1,1
377,162,1053,353,164,439,1.00,1,1
377,163,1021,508,71,125,1.00,1,1
377,173,1016,446,83,185,1.00,1,1
377,177,1662,395,53,193,1.00,1,1
377,181,1735,441,68,96,1.00,1,1
377,182,1836,372,127,354,1.00,1,1
377,183,1455,399,59,273,1.00,1,1
377,185,71,478,152,500,1.00,1,1
377,188,189,276,266,660,1.00,1,1
377,192,337,626,154,181,1.00,1,1
377,194,1168,348,173,223,1.00,1,1
378,3,1705,426,83,226,1.00,1,1
378,49,1816,379,83,234,1.00,1,1
378,53,1794,380,112,365,1.00,1,1
378,67,1837,528,95,215,1.00,1,1
378,80,1665,399,59,260,1.00,1,1
378,110,1599,406,117,288,1.00,1,1
378,116,1491,417,105,271,1.00,1,1
378,123,120,503,79,241,1.00,1,1
378,127,86,491,33,80,1.00,1,1
378,135,1861,382,69,215,1.00,1,1
378,158,1775,450,62,187,1.00,1,1
